Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional
1,Steven Adams,C,26,OKC,63,63,1680,283,478,.592,1,3,.333,282,475,.594,.593,117,201,.582,207,376,583,146,51,67,94,122,684,adamsst01
2,Bam Adebayo,PF,22,MIA,72,72,2417,440,790,.557,2,14,.143,438,776,.564,.558,264,382,.691,176,559,735,368,82,93,204,182,1146,adebaba01
3,LaMarcus Aldridge,C,34,SAS,53,53,1754,391,793,.493,61,157,.389,330,636,.519,.532,158,191,.827,103,289,392,129,36,87,74,128,1001,aldrila01
4,Kyle Alexander,C,23,MIA,2,0,13,1,2,.500,0,0,,1,2,.500,.500,0,0,,2,1,3,0,0,0,1,1,2,alexaky01
5,Nickeil Alexander-Walker,SG,21,NOP,47,1,591,98,266,.368,46,133,.346,52,133,.391,.455,25,37,.676,9,75,84,89,17,8,54,57,267,alexani01
6,Grayson Allen,SG,24,MEM,38,0,718,117,251,.466,57,141,.404,60,110,.545,.580,39,45,.867,8,77,85,52,10,2,33,53,330,allengr01
7,Jarrett Allen,C,21,BRK,70,64,1852,302,465,.649,0,6,.000,302,459,.658,.649,171,270,.633,216,455,671,110,40,92,77,162,775,allenja01
8,Kadeem Allen,PG,27,NYK,10,0,117,19,44,.432,5,16,.313,14,28,.500,.489,7,11,.636,2,7,9,21,5,2,8,7,50,allenka01
9,Al-Farouq Aminu,PF,29,ORL,18,2,380,25,86,.291,9,36,.250,16,50,.320,.343,19,29,.655,24,63,87,21,18,8,17,27,78,aminual01
10,Justin Anderson,SG,26,BRK,10,1,107,10,38,.263,6,29,.207,4,9,.444,.342,2,4,.500,1,20,21,8,0,6,4,13,28,anderju01
11,Kyle Anderson,SF,26,MEM,67,28,1330,157,331,.474,24,85,.282,133,246,.541,.511,52,78,.667,58,227,285,162,54,37,66,111,390,anderky01
12,Ryan Anderson,C,31,HOU,2,0,14,2,7,.286,1,5,.200,1,2,.500,.357,0,0,,0,7,7,2,1,0,1,1,5,anderry01
13,Giannis Antetokounmpo,PF,25,MIL,63,63,1917,685,1238,.553,89,293,.304,596,945,.631,.589,398,629,.633,140,716,856,354,61,66,230,195,1857,antetgi01
14,Kostas Antetokounmpo,PF,22,LAL,5,0,20,3,3,1.000,0,0,,3,3,1.000,1.000,1,2,.500,2,1,3,2,0,0,1,2,7,antetko01
